广东频道,#genre#
江苏卫视,http://27.10.215.155:8002/rtp/225.0.4.79:7980$1920x1080
江苏卫视,http://180.112.231.66:1515/rtp/239.49.1.16:6000$720x576
江苏卫视,http://180.112.231.66:3447/rtp/239.49.1.16:6000$720x576
江苏卫视,http://180.112.231.66:9854/rtp/239.49.1.16:6000$720x576
江苏卫视,http://180.112.231.66:4000/rtp/239.49.1.16:6000$720x576
江苏卫视,http://180.112.231.66:7202/rtp/239.49.1.16:6000$720x576
江西卫视,http://59.173.183.242:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.51.111.46:1111/tsfile/live/0138_2.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://60.12.183.46:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://124.128.73.58:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://222.134.245.16:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.216.229.130:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.220.219.14:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://223.241.247.214:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://117.27.190.42:9998/tsfile/live/23265_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://113.57.20.158:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.173.243.210:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.48.37.158:1111/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.48.75.130:3052/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.19.244.92:1111/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.19.38.162:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.51.111.46:1111/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://27.10.215.155:8002/rtp/225.0.4.203:7980$1920x1080
江西卫视,http://180.112.231.66:1515/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:3447/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:9854/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:4000/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:7202/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:7044/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:9578/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:1459/rtp/239.49.1.47:6000$720x576
江西卫视,http://180.112.231.66:9134/rtp/239.49.1.47:6000$720x576
辽宁卫视,http://223.241.247.214:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://113.57.20.158:9901/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://222.134.245.16:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://124.128.73.58:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://117.27.190.42:9998/tsfile/live/23253_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://202.100.46.58:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://60.12.183.46:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://58.216.229.130:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.19.244.92:1111/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.51.111.46:1111/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.48.75.130:3052/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://61.157.139.15:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.220.219.14:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://221.213.69.82:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://59.173.243.210:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.48.37.158:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.173.183.242:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.19.38.162:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://27.10.215.155:8002/rtp/225.0.4.98:7980$1920x1080
辽宁卫视,http://180.112.231.66:1515/rtp/239.49.1.35:6000$720x576
辽宁卫视,http://180.112.231.66:3447/rtp/239.49.1.35:6000$720x576
辽宁卫视,http://180.112.231.66:9854/rtp/239.49.1.35:6000$720x576
辽宁卫视,http://180.112.231.66:4000/rtp/239.49.1.35:6000$720x576
辽宁卫视,http://180.112.231.66:7202/rtp/239.49.1.35:6000$720x576
辽宁卫视,http://180.112.231.66:7044/rtp/239.49.1.35:6000$720x576
辽宁卫视,http://180.112.231.66:9578/rtp/239.49.1.35:6000$720x576
内蒙古卫视,http://58.51.111.46:1111/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://61.138.128.226:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://222.134.245.16:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://124.128.73.58:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://221.213.69.82:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://180.112.231.66:1515/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:3447/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:9854/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:4000/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:7202/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:7044/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:9578/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:1459/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:9134/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:2487/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:9427/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://180.112.231.66:9780/rtp/239.49.1.240:6000$720x576
内蒙古卫视,http://221.213.69.82:9901/tsfile/live/0140_1.m3u8
内蒙古卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000014080/1.m3u8
内蒙古卫视,http://110.53.218.182:9902/tsfile/live/1007_1.m3u8
内蒙古卫视,http://220.249.114.102:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://[2409:8087:1a0a:df::4035]:80/wh7f454c46tw2996322019_-1749293790/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8?icpid=88888888&RTS=1713969825&from=4&hms_devid=1209&online=1713969825&vqe=3
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
内蒙古卫视,http://123.138.22.30:9901/tsfile/live/0109_1.m3u8
内蒙古卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000002000014080/1.m3u8?channel-id=ystenlive&Contentid=1000000002000014080&livemode=1&stbId=3
内蒙古卫视,http://121.24.98.232:8090/hls/43/index.m3u8
内蒙古卫视,http://183.3.134.56:9901/tsfile/live/0109_1.m3u8
内蒙古卫视,http://58.216.229.130:9901/tsfile/live/0114_1.m3u8
内蒙古卫视,http://61.136.67.238:50085/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
宁夏卫视,http://58.51.111.46:1111/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://58.216.229.130:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://223.241.247.214:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://58.220.219.14:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://202.100.46.58:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://222.134.245.16:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://113.57.20.158:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://59.48.75.130:3052/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://61.157.139.15:9901/tsfile/live/2403_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://180.112.231.66:1515/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:3447/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:9854/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:4000/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:7202/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:7044/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:9578/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:1459/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:9134/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:2487/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:9427/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://180.112.231.66:9780/rtp/239.49.1.237:6000$720x576
宁夏卫视,http://219.147.200.9:18080/newlive/live/hls/53/live.m3u8
宁夏卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010110/1.m3u8
宁夏卫视,http://118.122.189.74:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://113.57.93.165:9900/tsfile/live/1003_1.m3u8
宁夏卫视,http://42.48.50.232:9002/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8
青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://61.157.139.15:9901/tsfile/live/2402_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://113.57.20.158:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://59.173.183.242:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://222.134.245.16:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://202.100.46.58:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://59.48.75.130:3052/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://180.112.231.66:1515/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:3447/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:9854/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:4000/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:7202/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:7044/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:9578/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:1459/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:9134/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:2487/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:9427/rtp/239.49.1.53:6000$720x576
青海卫视,http://180.112.231.66:9780/rtp/239.49.1.53:6000$720x576
青海卫视,http://[2409:8087:1a0a:df::4037]:80/wh7f454c46tw2412256287_-144096703/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226323/index.m3u8?icpid=88888888&RTS=1713969241&from=4&hms_devid=1211&online=1713969241&vqe=3
青海卫视,http://vod.hnqczh.cn:808/hls/34/index.m3u8
青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8
青海卫视,http://119.163.199.98:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://183.3.134.56:9901/tsfile/live/0140_1.m3u8
青海卫视,http://111.8.242.151:9902/tsfile/live/1030_1.m3u8
青海卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010111/index.m3u8
青海卫视,http://121.33.239.242:9901/tsfile/live/0140_1.m3u8
山东卫视,http://221.213.69.82:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://124.128.73.58:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.51.111.46:1111/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.48.37.158:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.183.242:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.48.75.130:3052/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.48.5.186:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.220.219.14:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.19.244.92:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://117.27.190.42:9998/tsfile/live/23263_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://60.12.183.46:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://58.216.229.130:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.243.210:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.19.38.162:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://202.100.46.58:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://223.241.247.214:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://222.134.245.16:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://27.10.215.155:8002/rtp/225.0.4.199:7980$1920x1080
山东卫视,http://180.112.231.66:1515/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:3447/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:9854/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:4000/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:7202/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:7044/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:9578/rtp/239.49.1.37:6000$720x576
山东卫视,http://180.112.231.66:1459/rtp/239.49.1.37:6000$720x576
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/i1sh8sV.m3u8
山西卫视,http://221.213.69.82:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://223.241.247.214:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://58.220.219.14:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://59.48.75.130:3052/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://113.57.20.158:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://58.216.229.130:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://124.128.73.58:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://61.157.139.15:9901/tsfile/live/2397_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://59.173.183.242:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://222.134.245.16:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://180.112.231.66:1515/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:3447/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:9854/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:4000/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:7202/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:7044/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:9578/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:1459/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:9134/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:2487/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:9427/rtp/239.49.1.51:6000$720x576
山西卫视,http://180.112.231.66:9780/rtp/239.49.1.51:6000$720x576
山西卫视,http://42.48.50.232:9002/tsfile/live/0118_1.m3u8
山西卫视,http://218.13.170.98:9901/tsfile/live/0118_1.m3u8
山西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000021220/1.m3u8
山西卫视,http://119.36.148.115:59901/tsfile/live/0118_1.m3u8
山西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000006000040023/1.m3u8
陕西卫视,http://58.216.229.130:9901/tsfile/live/0120_7.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://221.213.69.82:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://58.51.111.46:1111/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://222.134.245.16:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://113.57.20.158:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://223.241.247.214:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://58.220.219.14:9901/tsfile/live/0120_7.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://61.157.139.15:9901/tsfile/live/2407_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://59.173.183.242:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://59.48.75.130:3052/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://60.12.183.46:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://180.112.231.66:1515/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:3447/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:9854/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:4000/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:7202/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:7044/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:9578/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:1459/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:9134/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:2487/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:9427/rtp/239.49.1.248:6000$720x576
陕西卫视,http://180.112.231.66:9780/rtp/239.49.1.248:6000$720x576
陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8?key=txiptv
陕西卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010113/1.m3u8
陕西卫视,http://121.24.98.232:8090/hls/86/index.m3u8
陕西卫视,http://42.48.50.232:9002/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
